"quota_definition__sid","quota__order_number","quota__geographical_areas","quota__headings","quota__commodities","quota__measurement_unit","quota__monetary_unit","quota_definition__description","quota_definition__validity_start_date","quota_definition__validity_end_date","quota_definition__suspension_periods","quota_definition__blocking_periods","quota_definition__status","quota_definition__last_allocation_date","quota_definition__initial_volume","quota_definition__balance","quota_definition__fill_rate"
20476,"057118","Nicaragua","6203 – Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6203230000","Number of items (p/st)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",9534.0,9534.0,0.0
21986,"057118","Nicaragua","6203 – Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6203230000","Number of items (p/st)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","#NA",9534.0,9534.0,0.0
23669,"057118","Nicaragua","6203 – Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6203230000","Number of items (p/st)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",9534.0,9534.0,0.0
24645,"057118","Nicaragua","6203 – Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6203230000","Number of items (p/st)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",9534.0,9534.0,0.0
27682,"057118","Nicaragua","6203 – Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6203230000","Number of items (p/st)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",9534.0,9534.0,0.0
27683,"057118","Nicaragua","6203 – Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6203230000","Number of items (p/st)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",9534.0,"#NA",0.0
27684,"057118","Nicaragua","6203 – Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6203230000","Number of items (p/st)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",9534.0,"#NA",0.0
20477,"057119","Nicaragua","6203 – Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6203420000","Number of items (p/st)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",190680.0,190680.0,0.0
21987,"057119","Nicaragua","6203 – Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6203420000","Number of items (p/st)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","#NA",190680.0,190680.0,0.0
23670,"057119","Nicaragua","6203 – Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6203420000","Number of items (p/st)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",190680.0,190680.0,0.0
24646,"057119","Nicaragua","6203 – Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6203420000","Number of items (p/st)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",190680.0,190680.0,0.0
27685,"057119","Nicaragua","6203 – Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6203420000","Number of items (p/st)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",190680.0,190680.0,0.0
27686,"057119","Nicaragua","6203 – Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6203420000","Number of items (p/st)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",190680.0,"#NA",0.0
27687,"057119","Nicaragua","6203 – Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6203420000","Number of items (p/st)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",190680.0,"#NA",0.0
20478,"057120","Nicaragua","6203 – Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6203430000","Number of items (p/st)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",89620.0,89620.0,0.0
21988,"057120","Nicaragua","6203 – Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6203430000","Number of items (p/st)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","#NA",89620.0,89620.0,0.0
23671,"057120","Nicaragua","6203 – Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6203430000","Number of items (p/st)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",89620.0,89620.0,0.0
24648,"057120","Nicaragua","6203 – Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6203430000","Number of items (p/st)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",89620.0,89620.0,0.0
27688,"057120","Nicaragua","6203 – Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6203430000","Number of items (p/st)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",89620.0,89620.0,0.0
27689,"057120","Nicaragua","6203 – Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6203430000","Number of items (p/st)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",89620.0,"#NA",0.0
27690,"057120","Nicaragua","6203 – Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6203430000","Number of items (p/st)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",89620.0,"#NA",0.0
20479,"057121","Nicaragua","6204 – Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6204430000","Number of items (p/st)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",46717.0,46717.0,0.0
21989,"057121","Nicaragua","6204 – Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6204430000","Number of items (p/st)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","#NA",46717.0,46717.0,0.0
23672,"057121","Nicaragua","6204 – Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6204430000","Number of items (p/st)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",46717.0,46717.0,0.0
24650,"057121","Nicaragua","6204 – Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6204430000","Number of items (p/st)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",46717.0,46717.0,0.0
27691,"057121","Nicaragua","6204 – Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6204430000","Number of items (p/st)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",46717.0,46717.0,0.0
27692,"057121","Nicaragua","6204 – Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6204430000","Number of items (p/st)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",46717.0,"#NA",0.0
27693,"057121","Nicaragua","6204 – Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6204430000","Number of items (p/st)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",46717.0,"#NA",0.0
20480,"057122","Nicaragua","6204 – Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6204440000","Number of items (p/st)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",26695.0,26695.0,0.0
21990,"057122","Nicaragua","6204 – Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6204440000","Number of items (p/st)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","#NA",26695.0,26695.0,0.0
23673,"057122","Nicaragua","6204 – Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6204440000","Number of items (p/st)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",26695.0,26695.0,0.0
24652,"057122","Nicaragua","6204 – Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6204440000","Number of items (p/st)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",26695.0,26695.0,0.0
27694,"057122","Nicaragua","6204 – Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6204440000","Number of items (p/st)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",26695.0,26695.0,0.0
27695,"057122","Nicaragua","6204 – Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6204440000","Number of items (p/st)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",26695.0,"#NA",0.0
27696,"057122","Nicaragua","6204 – Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6204440000","Number of items (p/st)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",26695.0,"#NA",0.0
20481,"057123","Nicaragua","6204 – Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6204620000","Number of items (p/st)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",261232.0,261232.0,0.0
21991,"057123","Nicaragua","6204 – Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6204620000","Number of items (p/st)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","#NA",261232.0,261232.0,0.0
23674,"057123","Nicaragua","6204 – Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6204620000","Number of items (p/st)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",261232.0,261232.0,0.0
24653,"057123","Nicaragua","6204 – Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6204620000","Number of items (p/st)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",261232.0,261232.0,0.0
27697,"057123","Nicaragua","6204 – Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6204620000","Number of items (p/st)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",261232.0,261232.0,0.0
27698,"057123","Nicaragua","6204 – Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6204620000","Number of items (p/st)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",261232.0,"#NA",0.0
27699,"057123","Nicaragua","6204 – Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6204620000","Number of items (p/st)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",261232.0,"#NA",0.0
20482,"057124","Nicaragua","6204 – Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6204630000","Number of items (p/st)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",66738.0,66738.0,0.0
21992,"057124","Nicaragua","6204 – Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6204630000","Number of items (p/st)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","#NA",66738.0,66738.0,0.0
23675,"057124","Nicaragua","6204 – Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6204630000","Number of items (p/st)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",66738.0,66738.0,0.0
24654,"057124","Nicaragua","6204 – Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6204630000","Number of items (p/st)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",66738.0,66738.0,0.0
27700,"057124","Nicaragua","6204 – Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6204630000","Number of items (p/st)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",66738.0,66738.0,0.0
27701,"057124","Nicaragua","6204 – Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6204630000","Number of items (p/st)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",66738.0,"#NA",0.0
27702,"057124","Nicaragua","6204 – Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6204630000","Number of items (p/st)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",66738.0,"#NA",0.0
20483,"057125","Nicaragua","6205 – Men's or boys' shirts","6205200000","Number of items (p/st)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",62924.0,62924.0,0.0
21993,"057125","Nicaragua","6205 – Men's or boys' shirts","6205200000","Number of items (p/st)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","#NA",62924.0,62924.0,0.0
23676,"057125","Nicaragua","6205 – Men's or boys' shirts","6205200000","Number of items (p/st)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",62924.0,62924.0,0.0
24656,"057125","Nicaragua","6205 – Men's or boys' shirts","6205200000","Number of items (p/st)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",62924.0,62924.0,0.0
27703,"057125","Nicaragua","6205 – Men's or boys' shirts","6205200000","Number of items (p/st)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",62924.0,62924.0,0.0
27704,"057125","Nicaragua","6205 – Men's or boys' shirts","6205200000","Number of items (p/st)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",62924.0,"#NA",0.0
27705,"057125","Nicaragua","6205 – Men's or boys' shirts","6205200000","Number of items (p/st)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",62924.0,"#NA",0.0
20484,"057126","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207110000","Number of items (p/st)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",69598.0,69598.0,0.0
21994,"057126","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207110000","Number of items (p/st)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","#NA",69598.0,69598.0,0.0
23677,"057126","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207110000","Number of items (p/st)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",69598.0,69598.0,0.0
24657,"057126","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207110000","Number of items (p/st)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",69598.0,69598.0,0.0
27706,"057126","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207110000","Number of items (p/st)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",69598.0,69598.0,0.0
27707,"057126","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207110000","Number of items (p/st)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",69598.0,"#NA",0.0
27708,"057126","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207110000","Number of items (p/st)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",69598.0,"#NA",0.0
20485,"057127","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207190000","Number of items (p/st)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",10487.0,10487.0,0.0
21995,"057127","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207190000","Number of items (p/st)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","#NA",10487.0,10487.0,0.0
23678,"057127","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207190000","Number of items (p/st)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",10487.0,10487.0,0.0
24659,"057127","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207190000","Number of items (p/st)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",10487.0,10487.0,0.0
27709,"057127","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207190000","Number of items (p/st)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",10487.0,10487.0,0.0
27710,"057127","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207190000","Number of items (p/st)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",10487.0,"#NA",0.0
27711,"057127","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207190000","Number of items (p/st)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",10487.0,"#NA",0.0
20486,"057128","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207210000","Number of items (p/st)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",18115.0,18115.0,0.0
21996,"057128","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207210000","Number of items (p/st)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","#NA",18115.0,18115.0,0.0
23679,"057128","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207210000","Number of items (p/st)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",18115.0,18115.0,0.0
24661,"057128","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207210000","Number of items (p/st)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",18115.0,18115.0,0.0
27712,"057128","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207210000","Number of items (p/st)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",18115.0,18115.0,0.0
27713,"057128","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207210000","Number of items (p/st)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",18115.0,"#NA",0.0
27714,"057128","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207210000","Number of items (p/st)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",18115.0,"#NA",0.0
20487,"057129","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207220000","Number of items (p/st)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",3814.0,3814.0,0.0
21997,"057129","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207220000","Number of items (p/st)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","#NA",3814.0,3814.0,0.0
23680,"057129","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207220000","Number of items (p/st)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",3814.0,3814.0,0.0
24662,"057129","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207220000","Number of items (p/st)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",3814.0,3814.0,0.0
27715,"057129","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207220000","Number of items (p/st)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",3814.0,3814.0,0.0
27716,"057129","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207220000","Number of items (p/st)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",3814.0,"#NA",0.0
27717,"057129","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207220000","Number of items (p/st)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",3814.0,"#NA",0.0
20488,"057130","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207910000","Number of items (p/st)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",30509.0,30509.0,0.0
21998,"057130","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207910000","Number of items (p/st)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","#NA",30509.0,30509.0,0.0
23681,"057130","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207910000","Number of items (p/st)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",30509.0,30509.0,0.0
24664,"057130","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207910000","Number of items (p/st)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",30509.0,30509.0,0.0
27718,"057130","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207910000","Number of items (p/st)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",30509.0,30509.0,0.0
27719,"057130","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207910000","Number of items (p/st)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",30509.0,"#NA",0.0
27720,"057130","Nicaragua","6207 – Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles","6207910000","Number of items (p/st)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",30509.0,"#NA",0.0
20489,"057131","Nicaragua","6208 – Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles","6208210000","Number of items (p/st)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",19068.0,19068.0,0.0
21999,"057131","Nicaragua","6208 – Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles","6208210000","Number of items (p/st)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","#NA",19068.0,19068.0,0.0
23682,"057131","Nicaragua","6208 – Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles","6208210000","Number of items (p/st)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",19068.0,19068.0,0.0
24665,"057131","Nicaragua","6208 – Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles","6208210000","Number of items (p/st)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",19068.0,19068.0,0.0
27721,"057131","Nicaragua","6208 – Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles","6208210000","Number of items (p/st)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",19068.0,19068.0,0.0
27722,"057131","Nicaragua","6208 – Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles","6208210000","Number of items (p/st)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",19068.0,"#NA",0.0
27723,"057131","Nicaragua","6208 – Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles","6208210000","Number of items (p/st)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",19068.0,"#NA",0.0
20490,"057132","Nicaragua","6208 – Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles","6208220000","Number of items (p/st)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",17161.0,17161.0,0.0
